shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20131,36.3452802359444,139.019925195585,50
20131,36.3460134622223,139.017915868198,51
20131,36.3459938957414,139.017780008409,52
20131,36.3459495749313,139.017690562641,53
20131,36.3459332165515,139.01759598526,54
20131,36.3459572338686,139.017514818594,55
20131,36.345906,139.017483,56
20131,36.3459839535638,139.017432020972,57
20131,36.3460421616648,139.017436335787,58
20131,36.3460934044,139.017483564627,59
20131,36.346134690576,139.017581175074,60
20131,36.3461199360012,139.017684148619,61
20131,36.3460653697659,139.017862923753,62
20131,36.3457396327536,139.018767762381,63
20131,36.3453061020006,139.020007993867,64
20131,36.3443691498692,139.019329044129,65
20131,36.3442635226516,139.019252424425,66
20131,36.342509,139.019382,67
20131,36.3402608676716,139.019552015697,68
20131,36.340269,139.019582,69
20131,36.3402612236865,139.019553181703,70
20131,36.3397577751734,139.019582802075,71
20131,36.3398730125167,139.021811249847,72
20131,36.3399555448035,139.024052063348,73
20131,36.339985,139.024036,74
20131,36.3399564069318,139.02405614272,75
20131,36.339982214962,139.024753169833,76
20131,36.3398141329394,139.025660339154,77
20131,36.3397359217696,139.026728441675,78
20131,36.3405981591168,139.029714443011,79
20131,36.3418046541543,139.029536247253,80
20131,36.341794,139.029511,81
20131,36.3418038524682,139.029538113654,82
20131,36.3429821856239,139.029358521064,83
20131,36.3442433451337,139.029162368948,84
20131,36.3443645662257,139.029155956246,85
20131,36.3444759836554,139.029204469474,86
20131,36.3445512889284,139.029252749236,87
20131,36.3446441237877,139.029336480718,88
20131,36.3452210920999,139.030208900033,89
20131,36.3453651812422,139.030793736681,90
20131,36.3455427659502,139.031527030335,91
20131,36.345727030227,139.032337874914,92
20131,36.3463345391101,139.032003296874,93
20131,36.3468313122699,139.031706271079,94
20131,36.3471518027522,139.03154767055,95
20131,36.347139,139.031527,96
20131,36.3473464024853,139.031476300839,97
20131,36.3477679264758,139.031440499251,98
20131,36.3482570331489,139.03139863351,99
20131,36.3486359457129,139.031360032981,100
20131,36.3488115957907,139.031294960229,101
20131,36.349003932066,139.031182773721,102
20131,36.3491209933128,139.03109321155,103
20131,36.3493104521282,139.030902540915,104
20131,36.349437892509,139.030752570675,105
20131,36.3495827533989,139.030583124907,106
20131,36.3497036767865,139.03045507861,107
20131,36.3498360114659,139.030335661943,108
20131,36.349962910662,139.030251230725,109
20131,36.3501086425185,139.030177878211,110
20131,36.3503681203462,139.030101376888,111
20131,36.3518365017611,139.030079802813,112
20131,36.351832,139.030046,113
20131,36.351835391246,139.030080852416,114
20131,36.3532557779913,139.030060327285,115
20131,36.3533052998607,139.030412279668,116
20131,36.3533721444261,139.030901025701,117
20131,36.353425,139.030885,118
20131,36.35337607622,139.030899274384,119
20131,36.3536930175251,139.033140902704,120
20131,36.3537710266681,139.033652387499,121
20131,36.3538846673062,139.034278859722,122
20131,36.353912,139.034275,123
20131,36.3538826752829,139.034281073352,124
20131,36.3539901517732,139.035180315416,125
20131,36.3540579175164,139.035772966876,126
20131,36.3540797613452,139.036514540291,127
20131,36.3541630115553,139.038052611073,128
20131,36.3543476211273,139.039841528413,129
20131,36.354388,139.039833,130
20131,36.3543447071895,139.039840942443,131
20131,36.3544444649561,139.040860534374,132
20131,36.3543483478277,139.042027410709,133
20131,36.3543265039989,139.045628685864,134
20131,36.354375,139.045621,135
20131,36.3543228633607,139.04563019844,136
20131,36.3543133008082,139.04769783535,137
20131,36.35435,139.047702,138
20131,36.3543162617654,139.047697598588,139
20131,36.3543058784736,139.049342615117,140
20131,36.353449617756,139.049840568836,141
20131,36.3521114575494,139.050686282463,142
20131,36.3516623236825,139.050969779821,143
20131,36.351060465813,139.051356251384,144
20131,36.3508434665625,139.051487329429,145
20131,36.3506192874404,139.051616775197,146
20131,36.3503101929205,139.051721264616,147
20131,36.3500000880784,139.051796366468,148
20131,36.348787,139.051853,149
20131,36.3475645607097,139.051798113828,150
20131,36.3474707782944,139.052778521238,151
20131,36.3474507231727,139.053665399551,152
20131,36.3474404783612,139.055201022579,153
20131,36.347432081798,139.05590236187,154
20131,36.3474134404233,139.056215947189,155
20131,36.3473838749245,139.056501310288,156
20131,36.3473204232395,139.056857228279,157
20131,36.3472622714877,139.057174195213,158
20131,36.3472624611775,139.057462823524,159
20131,36.3473024611775,139.057951919425,160
20131,36.3473513473636,139.058334192576,161
20131,36.347360668051,139.058576524587,162
20131,36.347388,139.058575,163
20132,36.347313,139.058582,1
20132,36.3473519156963,139.058596467705,2
20132,36.3473259679842,139.058279034501,3
20132,36.3472743645474,139.057752503417,4
20132,36.3472504232395,139.057519384368,5
20132,36.3472497439268,139.057288714393,6
20132,36.3472783853015,139.057052796402,7
20132,36.3473338749245,139.056756937932,8
20132,36.3473831956118,139.056492681318,9
20132,36.3474114024853,139.05615868793,10
20132,36.3474391748576,139.055562187925,11
20132,36.3474412679173,139.053574434612,12
20132,36.3474521920414,139.052762777192,13
20132,36.3474699644137,139.052474498749,14
20132,36.347573360977,139.051693857874,15
20132,36.3480682815308,139.051698057605,16
20132,36.3481982020845,139.051671235515,17
20132,36.3483,139.051613,18
20132,36.3484494794221,139.051683947155,19
20132,36.3485843425831,139.051725812896,20
20132,36.349801202997,139.051745406805,21
20132,36.3500450538103,139.051717183925,22
20132,36.3502307332458,139.051667037762,23
20132,36.350424479217,139.051608379032,24
20132,36.3506186590143,139.051542256677,25
20132,36.3507948766267,139.051446163423,26
20132,36.3510602733612,139.051284064876,27
20132,36.3512756700957,139.051137009981,28
20132,36.3515864517338,139.05094109199,29
20132,36.35263830836,139.050277304285,30
20132,36.3532748629042,139.049863195153,31
20132,36.3534585153508,139.049737859835,32
20132,36.3536506509493,139.049612932587,33
20132,36.3538005503881,139.049516693829,34
20132,36.3538525976176,139.049464947127,35
20132,36.353878,139.049379857143,36
20132,36.3539687535786,139.049393984167,37
20132,36.3542933784735,139.049225207056,38
20132,36.3543039569794,139.047432062204,39
20132,36.3543100976176,139.045535039705,40
20132,36.354275,139.04554,41
20132,36.3543121366604,139.045534691816,42
20132,36.3543223788938,139.043870088632,43
20132,36.3543166992129,139.042833242057,44
20132,36.3543316992129,139.042336332005,45
20132,36.3543530585748,139.041795343901,46
20132,36.3544439804892,139.040872778424,47
20132,36.3543131055942,139.039563741384,48
20132,36.354275,139.039567,49
20132,36.3543141757032,139.03956456082,50
20132,36.3541648083646,139.038027654724,51
20132,36.3540958784736,139.036997687781,52
20132,36.3540738394308,139.036585209607,53
20132,36.3540515581545,139.035754773096,54
20132,36.3539669485825,139.034960374276,55
20132,36.3539242298588,139.034553377582,56
20132,36.3538533079443,139.034104864354,57
20132,36.35382,139.034116,58
20132,36.3538543767643,139.034104166598,59
20132,36.3537070952425,139.033283992653,60
20132,36.3536042316546,139.032560148065,61
20132,36.3533714648065,139.030885047531,62
20132,36.353334,139.030893,63
20132,36.3533686979585,139.030885282315,64
20132,36.3532614656203,139.030095777686,65
20132,36.3510088240571,139.030113855062,66
20132,36.351014,139.030156714286,67
20132,36.3510087997817,139.030117003212,68
20132,36.3507078239732,139.030110589191,69
20132,36.3505047231692,139.030116420539,70
20132,36.3503625800209,139.030126099772,71
20132,36.3502301404995,139.030155137471,72
20132,36.3500885376765,139.030208665248,73
20132,36.3499720739636,139.030271638794,74
20132,36.3498219167005,139.030378227419,75
20132,36.3497113221128,139.030467323319,76
20132,36.3495718642794,139.030623008505,77
20132,36.349398115853,139.030833620279,78
20132,36.3492964051804,139.030947788931,79
20132,36.3491951002037,139.03105321155,80
20132,36.3490658626454,139.031167380202,81
20132,36.3489351832713,139.031245980731,82
20132,36.3488215713157,139.031315834569,83
20132,36.3486686632091,139.031366563405,84
20132,36.3485297238039,139.031398400045,85
20132,36.3480808642133,139.031438866316,86
20132,36.3475587954782,139.031491111025,87
20132,36.3473693094257,139.031512568697,88
20132,36.347152216366,139.03155221883,89
20132,36.347174,139.031599,90
20132,36.3471538405061,139.031550702297,91
20132,36.3469794632852,139.031636417242,92
20132,36.3463482564326,139.032003414596,93
20132,36.3457287800967,139.032350935762,94
20132,36.3455702951171,139.031696474784,95
20132,36.3453711208204,139.030799798197,96
20132,36.3452163125548,139.030208425849,97
20132,36.3447547728518,139.029516413285,98
20132,36.3446772141573,139.029397821988,99
20132,36.3445801175991,139.029284819341,100
20132,36.3444902098274,139.029207376246,101
20132,36.3443642237072,139.029158628894,102
20132,36.344224161301,139.02917075852,103
20132,36.3434415684911,139.029293788948,104
20132,36.3429270610215,139.029369950294,105
20132,36.3417500253932,139.029544410613,106
20132,36.341777,139.029587,107
20132,36.3417528017939,139.029548376219,108
20132,36.3405927385704,139.02971840598,109
20132,36.3403383353847,139.028804356368,110
20132,36.3397382062375,139.026709197633,111
20132,36.3397863423581,139.025979521697,112
20132,36.3398093057091,139.025642496562,113
20132,36.3399804802299,139.024720749201,114
20132,36.3399519025695,139.024026405945,115
20132,36.339927,139.024034,116
20132,36.3399519025695,139.02402442512,117
20132,36.3398088851205,139.020679476684,118
20132,36.3397476460261,139.019551548108,119
20132,36.3402717838979,139.019507234612,120
20132,36.340274,139.019448,121
20132,36.3402742620866,139.0195039694,122
20132,36.34225761767,139.019362395325,123
20132,36.342254,139.019302,124
20132,36.3422542231741,139.019357614239,125
20132,36.3442728566962,139.019225837119,126
20132,36.3452802359444,139.019925195585,127
20132,36.3460134622223,139.017915868198,128
20132,36.3459938957414,139.017780008409,129
20132,36.3459495749313,139.017690562641,130
20132,36.3459332165515,139.01759598526,131
20132,36.3459572338686,139.017514818594,132
20132,36.345906,139.017483,133
20132,36.3459839535638,139.017432020972,134
20132,36.3460421616648,139.017436335787,135
20132,36.3460934044,139.017483564627,136
20132,36.346134690576,139.017581175074,137
20132,36.3461199360012,139.017684148619,138
20132,36.3460653697659,139.017862923753,139
20132,36.3457396327536,139.018767762381,140
20132,36.3453061020006,139.020007993867,141
20132,36.3443691498692,139.019329044129,142
20132,36.3442635226516,139.019252424425,143
20132,36.342509,139.019382,144
20132,36.3402608676716,139.019552015697,145
20132,36.340269,139.019582,146
20132,36.3402662882602,139.019550616226,147
20132,36.3393468275202,139.019617088449,148
20132,36.339348,139.019642,149
20132,36.3393487834125,139.019620003793,150
20132,36.3382738667102,139.01969079083,151
20132,36.3370979880974,139.019765192947,152
20132,36.3368162443435,139.019793764376,153
20132,36.3366568544182,139.019804143344,154
20132,36.3365113562028,139.019787350355,155
20132,36.336516,139.019831,156
20132,36.3365084355347,139.019786300752,157
20132,36.3358052337417,139.019835163847,158
20132,36.3347736010365,139.01990665062,159
20132,36.3343010300431,139.019924959482,160
20132,36.333625453924,139.019883210144,161
20132,36.3323011382745,139.019814522313,162
20132,36.3314506408142,139.019759828529,163
20132,36.330505841826,139.01969440591,164
20132,36.33052,139.019742,165
20132,36.3305089512202,139.019695105645,166
20132,36.3289415892189,139.019612773634,167
20132,36.32804054498,139.019546768341,168
20132,36.3280933424749,139.019004378128,169
20132,36.328048,139.018994,170
20132,36.3280966540897,139.019007411194,171
20132,36.3281786092886,139.018289860927,172
20132,36.3281857233374,139.017983040156,173
20132,36.3281739412579,139.017503507085,174
20132,36.3281395400408,139.016494295442,175
20132,36.3266270394544,139.016466425727,176
20132,36.326632,139.016502,177
20132,36.3266287614429,139.01646747533,178
20132,36.3260427647087,139.016458846359,179
20132,36.3260481964188,139.014596339084,180
20132,36.3240127947285,139.014585147934,181
20132,36.3223230514874,139.014579083781,182
20132,36.3220254123218,139.014575352298,183
20132,36.3220183786184,139.014329871477,184
20132,36.3219946482457,139.014233311953,185
20132,36.3219527830594,139.014144332455,186
20132,36.3218988841696,139.014124740524,187
20132,36.3218413410821,139.014146198196,188
20132,36.3217831200935,139.014161591715,189
20132,36.3217359996015,139.014169755075,190
20132,36.3216627779993,139.014148997138,191
20132,36.3216002342368,139.014125323857,192
20132,36.3215602342368,139.014081708777,193
20132,36.321549556397,139.013980134702,194
20132,36.3215468450379,139.013897219358,195
20132,36.3215851537969,139.013822233908,196
20132,36.3216326183751,139.013762991845,197
20132,36.321763,139.013695,198
20211,36.321763,139.013695,1
20211,36.3219643073788,139.013718909176,2
20211,36.3221753261469,139.013687540125,3
20211,36.3222596482458,139.013690688275,4
20211,36.3223139703446,139.013732436954,5
20211,36.322330580839,139.013806255738,6
20211,36.3223135471355,139.013906663148,7
20211,36.322245835531,139.013990860901,8
20211,36.3221996520786,139.014061183646,9
20211,36.3221657531888,139.014188063938,10
20211,36.3221577868922,139.017011732603,11
20211,36.322202,139.017009,12
20211,36.3221571089911,139.017008347032,13
20211,36.3221472775082,139.018956681039,14
20211,36.3221465996071,139.020190265699,15
20211,36.3220799891127,139.021415685022,16
20211,36.322104,139.02142,17
20211,36.3220824460253,139.021416149314,18
20211,36.3218877830594,139.024656726712,19
20211,36.321913,139.02466,20
20211,36.3218882062685,139.02465614206,21
20211,36.3215499791153,139.029882952282,22
20211,36.321583,139.029884,23
20211,36.3215476904744,139.029885050169,24
20211,36.3213914148666,139.033584984055,25
20211,36.321427,139.033582,26
20211,36.3213891262257,139.033586731415,27
20211,36.321259461419,139.038023922582,28
20211,36.3212142062974,139.039662169947,29
20211,36.321248,139.039657,30
20211,36.3212175954963,139.039666715589,31
20211,36.3211141187725,139.043885716275,32
20211,36.321152,139.043894,33
20211,36.3211175079714,139.04388851126,34
20211,36.3210792863691,139.045168861128,35
20211,36.3210367426067,139.045754748039,36
20211,36.3209630982862,139.046236845926,37
20211,36.3208862323636,139.046573520535,38
20211,36.3207820778,139.046946229536,39
20211,36.3204215675568,139.047949961679,40
20211,36.3203938481924,139.048040221607,41
20211,36.3204319815333,139.048114274515,42
20211,36.3208201148743,139.048307394883,43
