trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
土日祝_07時55分_系統20231,08:35:00,08:35:00,t076_01,27,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:36:00,08:36:00,t077_01,28,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:37:00,08:37:00,t078_01,29,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:38:00,08:38:00,t079_01,30,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:40:00,08:40:00,g158_01,31,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:41:00,08:41:00,t080_01,32,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:42:00,08:42:00,t081_01,33,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:43:00,08:43:00,t040_01,34,高崎駅東口（中居団地・群馬の森コース上り 経由）,0,0,1
土日祝_07時55分_系統20231,08:48:00,08:48:00,t001_01,35,高崎駅東口（中居団地・群馬の森コース上り 経由）,1,0,1
土日祝_08時00分_系統101,08:00:00,08:00:00,g035_04,1,高崎駅（本町・県庁前・日高・芝塚 経由）,0,1,1
土日祝_08時00分_系統101,08:01:00,08:01:00,g033_01,2,高崎駅（本町・県庁前・日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:03:00,08:03:00,g032_02,3,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:05:00,08:05:00,g030_01,4,高崎駅（県庁前・日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:06:00,08:06:00,g029_01,5,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:08:00,08:08:00,g028_01,6,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:09:00,08:09:00,g027_01,7,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:10:00,08:10:00,g026_01,8,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:11:00,08:11:00,g025_01,9,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:12:00,08:12:00,g024_01,10,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:13:00,08:13:00,g023_01,11,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:14:00,08:14:00,g022_01,12,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:15:00,08:15:00,g021_02,13,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:16:00,08:16:00,g020_01,14,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:16:00,08:16:00,g019_01,15,高崎駅（日高・芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:17:00,08:17:00,g018_01,16,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:18:00,08:18:00,g016_01,17,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:19:00,08:19:00,g015_02,18,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:20:00,08:20:00,g014_02,19,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:21:00,08:21:00,g013_02,20,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:22:00,08:22:00,g012_01,21,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:23:00,08:23:00,g011_02,22,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:24:00,08:24:00,g010_01,23,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:25:00,08:25:00,g009_02,24,高崎駅（芝塚 経由）,0,0,1
土日祝_08時00分_系統101,08:26:00,08:26:00,g008_01,25,高崎駅,0,0,1
土日祝_08時00分_系統101,08:28:00,08:28:00,g007_02,26,高崎駅,0,0,1
土日祝_08時00分_系統101,08:29:00,08:29:00,g006_01,27,高崎駅,0,0,1
土日祝_08時00分_系統101,08:29:00,08:29:00,g005_02,28,高崎駅,0,0,1
土日祝_08時00分_系統101,08:31:00,08:31:00,g004_01,29,高崎駅,0,0,1
土日祝_08時00分_系統101,08:33:00,08:33:00,g003_01,30,高崎駅,0,0,1
土日祝_08時00分_系統101,08:34:00,08:34:00,g002_02,31,高崎駅,0,0,1
土日祝_08時00分_系統101,08:35:00,08:35:00,g037_01,32,高崎駅,0,0,1
土日祝_08時00分_系統101,08:40:00,08:40:00,g038_01,33,高崎駅,1,0,1
土日祝_08時10分_系統102,08:10:00,08:10:00,g038_02,1,前橋駅（芝塚・日高・県庁前 経由）,0,1,1
土日祝_08時10分_系統102,08:11:00,08:11:00,g002_01,2,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:12:00,08:12:00,g003_02,3,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:13:00,08:13:00,g004_02,4,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:14:00,08:14:00,g005_01,5,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:15:00,08:15:00,g006_02,6,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:16:00,08:16:00,g007_01,7,前橋駅（芝塚・日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:18:00,08:18:00,g008_02,8,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:19:00,08:19:00,g009_01,9,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:20:00,08:20:00,g010_02,10,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:21:00,08:21:00,g011_01,11,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:22:00,08:22:00,g012_02,12,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:23:00,08:23:00,g013_01,13,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:24:00,08:24:00,g014_01,14,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:25:00,08:25:00,g015_01,15,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:26:00,08:26:00,g016_02,16,前橋駅（日高・県庁前 経由）,0,0,1
土日祝_08時10分_系統102,08:27:00,08:27:00,g018_02,17,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:27:00,08:27:00,g019_02,18,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:28:00,08:28:00,g020_02,19,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:29:00,08:29:00,g021_01,20,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:30:00,08:30:00,g022_02,21,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:30:00,08:30:00,g023_02,22,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:31:00,08:31:00,g024_01,23,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:33:00,08:33:00,g025_02,24,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:34:00,08:34:00,g026_02,25,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:36:00,08:36:00,g027_02,26,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:37:00,08:37:00,g028_02,27,前橋駅（県庁前・本町 経由）,0,0,1
土日祝_08時10分_系統102,08:38:00,08:38:00,g029_02,28,前橋駅（本町 経由）,0,0,1
土日祝_08時10分_系統102,08:38:00,08:38:00,g030_02,29,前橋駅（本町 経由）,0,0,1
土日祝_08時10分_系統102,08:40:00,08:40:00,g031_01,30,前橋駅（本町 経由）,0,0,1
土日祝_08時10分_系統102,08:42:00,08:42:00,g032_01,31,前橋駅,0,0,1
土日祝_08時10分_系統102,08:44:00,08:44:00,g033_02,32,前橋駅,0,0,1
土日祝_08時10分_系統102,08:50:00,08:50:00,g035_01,33,前橋駅,1,0,1
土日祝_08時16分_系統20121,08:16:00,08:16:00,t021_01,1,高崎駅東口,0,1,1
土日祝_08時16分_系統20121,08:17:00,08:17:00,t022_02,2,高崎駅東口,0,0,1
土日祝_08時16分_系統20121,08:19:00,08:19:00,t023_01,3,高崎駅東口,0,0,1
土日祝_08時16分_系統20121,08:21:00,08:21:00,t024_01,4,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:23:00,08:23:00,t025_01,5,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:25:00,08:25:00,t026_01,6,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:28:00,08:28:00,t027_01,7,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:29:00,08:29:00,t028_02,8,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:30:00,08:30:00,t029_01,9,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:31:00,08:31:00,t030_01,10,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:33:00,08:33:00,t031_02,11,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:34:00,08:34:00,t032_01,12,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:35:00,08:35:00,t033_01,13,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:37:00,08:37:00,t034_02,14,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:39:00,08:39:00,t035_01,15,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:40:00,08:40:00,t036_01,16,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:41:00,08:41:00,t037_01,17,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:44:00,08:44:00,g103_01,18,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:44:00,08:44:00,g102_01,19,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:45:00,08:45:00,g101_01,20,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:46:00,08:46:00,t038_02,21,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:47:00,08:47:00,t039_01,22,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,08:48:00,08:48:00,t040_01,23,高崎駅東口（上大類・京目コース上り 経由）,0,0,1
土日祝_08時16分_系統20121,09:00:00,09:00:00,t001_01,24,高崎駅東口（上大類・京目コース上り 経由）,1,0,1
土日祝_08時35分_系統10722,08:35:00,08:35:00,m022_01,1,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,1,1
土日祝_08時35分_系統10722,08:35:00,08:35:00,m021_01,2,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:36:00,08:36:00,m020_01,3,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:37:00,08:37:00,m019_01,4,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:38:00,08:38:00,m018_02,5,前橋駅前（総社神社・老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:39:00,08:39:00,m017_02,6,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:39:00,08:39:00,m016_02,7,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:40:00,08:40:00,m015_02,8,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:41:00,08:41:00,m014_01,9,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:42:00,08:42:00,m013_01,10,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:43:00,08:43:00,m012_01,11,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:44:00,08:44:00,m011_02,12,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:45:00,08:45:00,m009_01,13,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:47:00,08:47:00,m010_01,14,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:50:00,08:50:00,m008_02,15,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:51:00,08:51:00,m007_02,16,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:54:00,08:54:00,m006_02,17,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:57:00,08:57:00,m005_02,18,前橋駅前（老年病研究所・立川町通り 経由）,0,0,1
土日祝_08時35分_系統10722,08:58:00,08:58:00,m004_02,19,前橋駅前,0,0,1
土日祝_08時35分_系統10722,09:00:00,09:00:00,m003_01,20,前橋駅前,0,0,1
土日祝_08時35分_系統10722,09:01:00,09:01:00,m002_01,21,前橋駅前,0,0,1
土日祝_08時35分_系統10722,09:03:00,09:03:00,g033_02,22,前橋駅前,0,0,1
土日祝_08時35分_系統10722,09:10:00,09:10:00,g035_01,23,前橋駅前,1,0,1
土日祝_08時41分_系統20221,08:41:00,08:41:00,t055_02,1,高崎駅東口（健大・元島名コース上り 経由）,0,1,1
土日祝_08時41分_系統20221,08:41:00,08:41:00,t054_01,2,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:43:00,08:43:00,t053_01,3,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:44:00,08:44:00,t052_01,4,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:45:00,08:45:00,t051_01,5,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:47:00,08:47:00,t050_01,6,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:48:00,08:48:00,t049_02,7,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:49:00,08:49:00,t048_01,8,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:50:00,08:50:00,t047_01,9,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:52:00,08:52:00,g107_02,10,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:52:00,08:52:00,g123_01,11,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:55:00,08:55:00,t046_01,12,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:56:00,08:56:00,t045_01,13,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:57:00,08:57:00,t044_01,14,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,08:58:00,08:58:00,t043_01,15,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,09:00:00,09:00:00,t042_01,16,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,09:01:00,09:01:00,t041_01,17,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,09:02:00,09:02:00,t040_01,18,高崎駅東口（健大・元島名コース上り 経由）,0,0,1
土日祝_08時41分_系統20221,09:13:00,09:13:00,t001_01,19,高崎駅東口（健大・元島名コース上り 経由）,1,0,1
土日祝_08時42分_系統20132,08:42:00,08:42:00,t020_01,1,高崎駅東口（高女・中央中等コース上り 経由）,0,1,1
土日祝_08時42分_系統20132,08:44:00,08:44:00,t019_02,2,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:46:00,08:46:00,t018_01,3,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:47:00,08:47:00,t017_01,4,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:48:00,08:48:00,t016_01,5,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:49:00,08:49:00,t015_01,6,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:49:00,08:49:00,t014_01,7,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:51:00,08:51:00,t013_01,8,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:52:00,08:52:00,t012_02,9,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:54:00,08:54:00,t011_01,10,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:56:00,08:56:00,t010_01,11,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:58:00,08:58:00,t007_02,12,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,08:59:00,08:59:00,t008_01,13,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:03:00,09:03:00,t009_01,14,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:05:00,09:05:00,t008_02,15,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:05:00,09:05:00,t007_01,16,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:06:00,09:06:00,t006_02,17,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:07:00,09:07:00,t005_01,18,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
土日祝_08時42分_系統20132,09:09:00,09:09:00,t004_01,19,高崎駅東口（高女・中央中等コース上り 経由）,0,0,1
